,NAME,COLLEGE,YEAR,QBR,PAA,PLAYS,EPA,PASS,RUN,SACK,PEN,RAW
0,Stefan LeFors,LOU,2004,86.3,68.3,351,66.8,66.5,2.8,-3.7,1.6,88.3
1,Alex Smith,UTAH,2004,84.5,75.8,480,73.4,63.5,16.0,-7.3,1.2,83.8
2,Jason White,OKLA,2004,84.1,56.6,454,61.2,70.9,-6.2,-6.1,2.7,78.5
3,Jason Campbell,AUB,2004,83.3,41.5,373,48.4,56.9,-3.9,-6.7,2.0,76.1
4,Matt Jones,ARK,2004,81.7,35.9,383,43.6,24.4,27.5,-7.7,-0.7,72.6
5,Marques Hagans,UVA,2004,79.5,32.7,370,40.6,33.6,17.5,-11.4,0.9,71.4
6,Matt Leinart,USC,2004,77.7,37.5,508,48.6,59.3,1.9,-14.6,1.9,68.3
7,Drew Stanton,MSU,2004,77.4,41.3,346,47.4,21.7,25.8,-2.0,1.9,77.6
8,Aaron Rodgers,CAL,2004,75.1,29.5,422,42.0,49.5,6.4,-14.2,0.4,67.4
9,Omar Jacobs,BGSU,2004,74.4,92.7,599,94.8,97.1,5.9,-5.8,-2.4,83.3
10,Vince Young,TEX,2004,74.3,31.6,458,45.3,13.3,39.6,-7.9,0.4,67.2
11,Bruce Gradkowski,TOL,2004,68.7,70.0,528,73.6,78.1,2.8,-11.2,3.8,79.9
12,David Greene,UGA,2004,68.6,18.8,367,31.9,42.7,-1.5,-9.7,0.5,63.0
13,Reggie McNeal,TA&M,2004,67.9,18.7,544,36.5,41.4,7.6,-13.8,1.3,58.8
14,Kyle Orton,PUR,2004,67.6,30.7,515,47.1,58.6,0.3,-15.2,3.4,65.0
15,Jay Cutler,VAN,2004,67.2,19.7,385,32.6,34.1,10.0,-14.9,3.3,63.0
16,Jared Zabransky,BSU,2004,66.8,28.7,502,45.3,54.9,7.8,-18.2,1.1,64.4
17,Darian Durant,UNC,2004,65.5,8.5,415,25.8,36.4,0.9,-12.0,0.5,55.3
18,Chris Leak,FLA,2004,65.5,17.8,515,35.7,46.2,2.6,-12.3,-0.7,58.9
19,Andrew Walter,ASU,2004,64.9,13.3,528,30.5,50.6,-3.1,-18.6,1.4,56.5
20,Rasheed Marshall,WVU,2004,64.0,25.1,444,39.8,34.5,17.3,-11.6,-0.3,64.3
21,Drew Olson,UCLA,2004,63.6,6.8,433,24.3,28.5,6.1,-11.3,0.9,54.1
22,Danny Wimprine,MEM,2004,62.8,34.9,501,51.3,53.6,-0.8,-3.6,2.2,67.4
23,Bryan Randall,VT,2004,61.2,1.6,496,21.9,23.9,22.5,-24.9,0.3,50.8
24,Brock Berlin,MIAMI,2004,60.3,-3.9,429,14.6,34.2,-8.4,-10.0,-1.2,47.6
25,Donovan Woods,OKST,2004,59.5,-1.9,350,11.5,15.0,5.4,-8.0,-0.7,48.6
26,Dylan Meier,KSU,2004,58.8,-3.1,343,11.9,21.8,-5.8,-3.8,-0.2,47.7
27,Brady Quinn,ND,2004,58.7,-1.0,442,16.9,27.2,6.2,-17.4,1.1,49.4
28,Derek Anderson,ORST,2004,58.5,-9.5,637,17.4,41.3,-3.0,-22.7,1.8,46.1
29,Timmy Chang,HAW,2004,57.8,42.1,689,60.0,63.3,5.7,-9.0,0.1,65.4
30,Brandon Hassell,TCU,2004,57.8,17.5,313,23.6,24.8,2.9,-5.7,1.6,64.1
31,Marcus Randall,LSU,2004,57.6,-2.2,264,9.5,14.4,9.0,-12.9,-1.1,47.9
32,Sonny Cumbie,TTU,2004,57.4,10.6,751,39.7,62.7,-6.4,-18.2,1.4,53.7
33,Kellen Clemens,ORE,2004,56.7,-3.9,533,18.4,31.6,11.3,-23.7,-0.7,48.1
34,Drew Tate,IOWA,2004,56.7,-0.3,518,20.5,44.6,-0.8,-23.6,0.3,49.9
35,Paul Peterson,BC,2004,56.6,20.9,462,39.3,49.9,-1.1,-11.4,2.2,61.6
36,Dan Orlovsky,CONN,2004,56.6,28.2,525,40.3,46.3,0.8,-8.0,1.3,63.6
37,Jon Beutjer,ILL,2004,56.2,-2.1,223,7.2,7.8,0.5,-3.9,3.0,47.6
38,Syvelle Newton,SC,2004,55.4,0.6,241,10.3,14.8,5.5,-9.2,-0.9,50.6
39,Jordan Palmer,UTEP,2004,54.7,14.9,447,30.5,39.1,-2.0,-12.1,5.6,58.5
40,Paul Pinegar,FRES,2004,54.6,6.8,377,19.7,19.8,8.5,-9.4,0.7,54.7
41,Justin Holland,CSU,2004,54.4,1.2,231,9.4,13.7,0.1,-5.9,1.6,51.4
42,Joel Klatt,COLO,2004,54.2,-14.7,454,6.3,21.9,-0.3,-13.6,-1.7,41.6
43,Buck Pierce,NMSU,2004,53.9,23.7,420,36.1,48.1,2.0,-14.8,0.3,64.3
44,Joshua Cribbs,KENT,2004,53.0,33.6,538,48.5,33.7,34.4,-20.7,1.1,65.7
45,Lester Ricard,TULN,2004,51.6,13.5,292,22.8,32.6,-0.1,-9.3,0.0,61.8
46,Bryan Cupito,MINN,2004,50.0,-1.7,332,11.2,12.8,2.6,-3.7,-0.6,48.6
47,Brett Basanez,NW,2004,49.0,-7.7,600,18.7,20.4,2.0,-5.3,1.6,46.7
48,Justin Zwick,OSU,2004,48.8,-8.0,249,3.6,8.6,0.5,-9.4,3.8,41.7
49,John Stocco,WISC,2004,48.6,-8.6,416,9.4,22.2,-3.8,-13.5,4.3,44.7
50,Corey Bramlet,WYO,2004,46.9,-10.8,505,11.0,25.2,2.9,-19.9,2.7,44.5
51,Chad Henne,MICH,2004,46.8,-8.1,489,14.0,34.8,-1.8,-20.1,0.5,45.7
52,Jerry Babb,ULL,2004,46.5,17.1,531,38.5,28.1,22.5,-12.1,0.2,58.3
53,Reggie Ball,GT,2004,46.3,-26.7,498,-2.4,5.8,3.4,-15.9,4.3,36.4
54,Trent Edwards,STAN,2004,46.3,-19.0,365,-1.3,11.8,1.1,-15.4,1.3,36.8
55,Shaun Carney,AFA,2004,46.3,-11.4,675,17.6,24.7,-2.2,-6.7,1.5,45.6
56,Matt Kubik,LT,2004,46.0,-10.9,347,4.5,11.5,7.8,-14.5,-0.4,41.9
57,Matt LoVecchio,IU,2004,45.9,-2.3,409,14.4,22.3,-0.2,-11.7,3.7,48.6
58,Brad Smith,MIZ,2004,45.4,-24.7,568,2.2,5.2,9.1,-12.3,0.2,38.9
59,Allen Webb,KSU,2004,45.3,-15.9,250,-3.2,1.8,0.3,-6.0,0.8,34.1
60,Josh Betts,M-OH,2004,44.9,3.4,589,26.2,41.9,1.4,-19.5,2.3,51.5
61,Walter Washington,TEM,2004,44.6,-1.1,583,18.6,13.3,23.0,-16.9,-0.8,49.5
62,Gino Guidugli,CIN,2004,44.5,8.2,419,24.0,32.7,-5.1,-5.1,1.3,55.1
63,Jeff Rowe,NEV,2004,44.5,2.3,524,20.5,35.0,0.4,-15.9,1.4,51.2
64,John Beck,BYU,2004,44.2,-16.1,467,5.7,25.3,-4.2,-18.0,2.6,41.1
65,Bret Meyer,ISU,2004,44.2,-19.7,470,2.6,21.0,-3.7,-17.0,2.3,39.3
66,Charlie Frye,AKR,2004,43.8,3.8,488,22.1,48.8,-7.2,-21.3,1.9,52.0
67,Ethan Flatt,MISS,2004,43.2,-10.0,270,2.6,14.5,-4.4,-8.1,0.6,40.5
68,Ryan Hart,RUTG,2004,42.4,4.7,546,25.6,40.7,-2.2,-14.1,1.2,52.2
69,Alex Brink,WSU,2004,42.3,-21.9,271,-6.4,9.0,-6.7,-12.0,3.5,30.1
70,Darrell Hackney,UAB,2004,42.2,-2.2,494,18.5,49.3,-13.2,-18.7,1.0,48.8
71,Michael Harrington,IDHO,2004,42.2,8.3,441,22.9,37.0,2.7,-19.0,1.7,54.9
72,Cory Randolph,WAKE,2004,41.8,-19.8,268,-6.4,5.5,0.6,-10.8,-1.7,31.7
73,Tony Eckert,SMU,2004,41.7,-6.9,253,3.5,13.9,-5.4,-6.8,1.9,43.0
74,Perry Patterson,SYR,2004,41.4,-17.4,401,1.5,7.7,1.9,-9.9,1.7,38.9
75,Clint Marks,MTSU,2004,41.2,8.2,475,26.8,42.5,-3.0,-12.0,-0.7,54.5
76,Josh Swogger,WSU,2004,40.7,-12.5,240,-0.9,11.1,-4.9,-7.1,0.0,36.8
77,Tyler Palko,PITT,2004,40.2,-7.8,590,17.9,46.9,-5.6,-25.6,2.0,46.6
78,Jay Davis,NCST,2004,40.0,-26.9,393,-7.3,12.5,-0.6,-17.0,-2.2,32.9
79,Charlie Whitehurst,CLEM,2004,40.0,-37.0,471,-13.1,4.8,-6.7,-19.0,7.6,30.7
80,Dustin Almond,USM,2004,39.4,-6.7,357,9.4,18.3,0.6,-8.8,-0.6,45.1
81,Aaron Polanco,NAVY,2004,39.2,9.5,767,38.9,18.6,28.6,-8.6,0.3,53.2
82,Ryan Cubit,WMU,2004,37.2,10.3,364,20.3,22.6,-3.9,-4.1,5.7,57.3
83,James Kilian,TLSA,2004,36.6,-19.0,537,5.7,25.3,4.7,-25.6,1.0,40.9
84,Kevin Kolb,HOU,2004,36.6,-17.3,524,5.9,25.2,0.4,-19.7,0.0,41.5
85,Scott Hall,UNT,2004,36.1,-4.2,332,9.2,24.7,-6.6,-9.1,0.3,46.7
86,Steven Jyles,ULM,2004,36.1,2.9,558,25.6,18.9,16.9,-8.4,-1.8,51.3
87,Adam Barmann,KU,2004,36.0,-20.4,345,-3.2,0.0,2.5,-6.4,0.7,35.1
88,Wyatt Sexton,FSU,2004,35.7,-22.4,330,-5.8,8.9,-4.1,-12.7,2.1,33.1
89,Nick Noce,ARST,2004,35.0,-18.9,455,2.4,7.4,9.1,-11.0,-3.0,39.3
90,Matt Bohnet,EMU,2004,34.9,5.1,571,27.6,29.9,1.1,-7.2,2.9,52.3
91,James Pinkney,ECU,2004,34.5,-20.1,440,0.8,14.0,3.7,-19.2,2.1,38.3
92,Dale Rogers,SJSU,2004,34.5,-16.1,294,-1.6,12.2,1.6,-16.1,0.7,36.1
93,Joe Dailey,NEB,2004,34.3,-40.8,408,-17.3,-3.5,-3.5,-10.1,-0.2,26.1
94,Matt Dlugolecki,SDSU,2004,34.1,-19.7,254,-6.2,9.2,-5.8,-8.7,-0.9,30.9
95,Joel Statham,MD,2004,34.0,-30.6,320,-13.5,2.6,-3.8,-11.8,-0.5,27.0
96,Kent Smith,CMU,2004,33.4,3.1,483,20.3,19.6,13.6,-12.6,-0.8,51.6
97,Stan Hill,MRSH,2004,32.5,-28.7,490,-4.5,16.1,-3.3,-19.4,2.1,35.2
98,Kole McKamey,UNM,2004,32.3,-30.2,370,-11.1,0.1,4.2,-14.3,-0.9,30.0
99,Pat Julmiste,USF,2004,31.3,-17.6,381,0.5,5.5,4.3,-11.5,2.1,38.2
100,Shane Steichen,UNLV,2004,31.2,-23.1,235,-9.4,0.1,0.2,-8.4,-1.2,26.5
101,Shane Boyd,UK,2004,30.9,-38.2,395,-16.9,-6.6,-1.6,-7.6,-1.1,26.8
102,Zack Mills,PSU,2004,30.7,-23.2,345,-5.6,6.2,-6.1,-7.0,1.1,33.2
103,Omarr Conner,MSST,2004,30.0,-27.6,300,-11.6,0.1,-0.9,-9.4,-1.3,27.8
104,Greg Henderson,RICE,2004,28.0,-17.0,238,-4.2,-3.2,0.0,-3.6,2.5,32.3
105,Zac Dahman,ARMY,2004,26.2,-11.5,315,2.8,9.6,-1.4,-5.5,0.2,40.6
106,Steven Moffett,UCF,2004,26.0,-24.4,357,-5.8,22.3,-2.1,-26.0,0.0,32.9
107,Travis Cox,USU,2004,23.0,-42.0,457,-16.2,16.1,-16.4,-17.5,1.3,27.8
108,Cole Stinson,BALL,2004,18.0,-10.2,225,0.4,9.6,0.1,-9.0,-0.2,38.4
109,Casey Paus,WASH,2004,17.8,-59.5,342,-35.1,-18.2,-6.2,-10.7,0.0,14.1
110,Ryan Hawk,OHIO,2004,16.1,-50.0,381,-25.0,1.1,-3.8,-21.7,-0.5,20.4
111,P.J. Piskorik,BUFF,2004,13.7,-32.5,220,-15.7,-15.7,1.2,-3.7,2.4,17.7
112,Pat White,WVU,2005,87.5,42.1,267,44.3,15.9,32.3,-2.9,-1.6,83.8
113,Vince Young,TEX,2005,86.1,71.5,532,75.0,44.5,36.2,-8.1,2.2,80.2
114,Brian Brohm,LOU,2005,81.2,48.9,385,49.8,56.1,1.7,-9.4,2.0,78.9
115,Rudy Carpenter,ASU,2005,80.8,39.5,307,42.7,51.6,2.5,-13.1,1.2,79.2
116,Matt Leinart,USC,2005,80.5,51.1,529,61.5,64.9,6.5,-8.8,-1.0,73.2
117,Brady Quinn,ND,2005,80.5,60.2,564,75.6,83.6,3.5,-15.0,3.4,75.2
118,Troy Smith,OSU,2005,78.8,33.7,404,46.8,47.0,12.9,-11.4,-1.6,70.4
119,Bryan Cupito,MINN,2005,78.7,32.2,359,38.1,37.7,2.4,-2.8,0.5,71.7
120,D.J. Shockley,UGA,2005,75.8,30.6,435,44.7,43.8,8.7,-9.0,1.2,67.5
121,Charlie Whitehurst,CLEM,2005,74.7,23.2,448,40.8,46.8,6.6,-14.9,2.3,63.2
122,Kellen Clemens,ORE,2005,74.1,36.7,396,49.5,50.7,-0.4,-5.3,4.2,72.4
123,Drew Stanton,MSU,2005,74.0,27.5,519,41.8,53.3,4.6,-15.1,-1.4,63.4
124,Drew Olson,UCLA,2005,74.0,37.7,475,47.0,57.4,1.4,-13.1,1.2,69.5
125,Brad Smith,MIZ,2005,73.3,47.8,670,66.9,26.9,45.6,-10.3,4.4,67.7
126,Phil Horvath,NIU,2005,72.2,31.0,296,33.1,43.4,1.9,-10.1,-1.9,74.8
