,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
0,J.J. Arrington,2004,"<div class=""position"">RB</div>",289,"2,018",7.0,89,15
1,DeAngelo Williams,2004,"<div class=""position"">RB</div>",313,"1,948",6.2,75,22
2,Adrian Peterson,2004,"<div class=""position"">RB</div>",339,"1,925",5.7,80,15
3,Cedric Benson,2004,"<div class=""position"">RB</div>",326,"1,834",5.6,60,19
4,Jamario Thomas,2004,"<div class=""position"">RB</div>",285,"1,801",6.3,77,17
5,Ryan Moats,2004,"<div class=""position"">RB</div>",288,"1,774",6.2,83,18
6,Garrett Wolfe,2004,"<div class=""position"">RB</div>",256,"1,656",6.5,84,18
7,Vernand Morency,2004,"<div class=""position"">RB</div>",258,"1,474",5.7,58,12
8,Mike Hart,2004,"<div class=""position"">RB</div>",282,"1,455",5.2,34,9
9,Noah Herron,2004,"<div class=""position"">RB</div>",274,"1,381",5.0,68,14
10,Andre Hall,2004,"<div class=""position"">RB</div>",210,"1,357",6.5,63,11
11,Laurence Maroney,2004,"<div class=""position"">RB</div>",217,"1,348",6.2,80,12
12,Darren Sproles,2004,"<div class=""position"">RB</div>",244,"1,318",5.4,74,11
13,DeWhitt Betterson,2004,"<div class=""position"">RB</div>",256,"1,286",5.0,56,9
14,Marion Barber III,2004,"<div class=""position"">RB</div>",231,"1,269",5.5,65,11
15,Carlton Jones,2004,"<div class=""position"">RB</div>",209,"1,269",6.1,74,17
16,Ciatrick Fason,2004,"<div class=""position"">RB</div>",222,"1,267",5.7,55,10
17,Dominique Dorsey,2004,"<div class=""position"">RB</div>",226,"1,260",5.6,53,6
18,Cornell Brockington,2004,"<div class=""position"">RB</div>",238,"1,218",5.1,61,11
19,Howard Jackson,2004,"<div class=""position"">RB</div>",239,"1,187",5.0,55,10
20,Carnell Williams,2004,"<div class=""position"">RB</div>",239,"1,165",4.9,36,12
21,Kyle Eckel,2004,"<div class=""position"">RB</div>",235,"1,147",4.9,78,11
22,Terrence Whitehead,2004,"<div class=""position"">RB</div>",200,"1,144",5.7,53,6
23,Gerald Riggs Jr.,2004,"<div class=""position"">RB</div>",193,"1,107",5.7,80,6
24,LenDale White,2004,"<div class=""position"">RB</div>",203,"1,103",5.4,54,15
25,Cory Ross,2004,"<div class=""position"">RB</div>",207,"1,102",5.3,86,6
26,Bryson Sumlin,2004,"<div class=""position"">RB</div>",190,"1,102",5.8,89,12
27,P.J. Pope,2004,"<div class=""position"">RB</div>",178,"1,098",6.2,88,15
28,Bobby Purify,2004,"<div class=""position"">RB</div>",231,"1,097",4.7,48,9
29,Dontrell Moore,2004,"<div class=""position"">RB</div>",232,"1,091",4.7,61,5
30,Vince Young,2004,"<div class=""position"">QB</div>",167,"1,079",6.5,60,14
31,Uril Parrish,2004,"<div class=""position"">RB</div>",211,"1,069",5.1,45,8
32,Stevie Hicks,2004,"<div class=""position"">RB</div>",270,"1,062",3.9,41,5
33,Kenneth Darby,2004,"<div class=""position"">RB</div>",219,"1,062",4.8,45,8
34,Jerious Norwood,2004,"<div class=""position"">RB</div>",195,"1,050",5.4,50,7
35,Alvin Pearman,2004,"<div class=""position"">RB</div>",195,"1,037",5.3,78,10
36,Antonio Warren,2004,"<div class=""position"">RB</div>",195,"1,036",5.3,80,2
37,Ed Bailey,2004,"<div class=""position"">RB</div>",208,"1,021",4.9,41,12
38,Richard Hall,2004,"<div class=""position"">RB</div>",210,"1,012",4.8,79,6
39,Chris Barclay,2004,"<div class=""position"">RB</div>",243,"1,010",4.2,50,9
40,Maurice Jones-Drew,2004,"<div class=""position"">RB</div>",160,"1,007",6.3,62,8
41,Cedric Houston,2004,"<div class=""position"">RB</div>",181,"1,005",5.6,65,8
42,Wendell Mathis,2004,"<div class=""position"">RB</div>",146,995,6.8,57,12
43,Aaron Polanco,2004,"<div class=""position"">QB</div>",246,980,4.0,36,16
44,Anthony Davis,2004,"<div class=""position"">RB</div>",201,973,4.8,45,11
45,Lee Marks,2004,"<div class=""position"">RB</div>",189,968,5.1,45,2
46,Adell Givens,2004,"<div class=""position"">RB</div>",202,963,4.8,25,6
47,Leon Washington,2004,"<div class=""position"">RB</div>",138,951,6.9,69,7
48,Frank Gore,2004,"<div class=""position"">RB</div>",197,945,4.8,44,8
49,Mike Bell,2004,"<div class=""position"">RB</div>",205,944,4.6,57,5
50,Eric Shelton,2004,"<div class=""position"">RB</div>",146,938,6.4,80,20
51,Ronnie Brown,2004,"<div class=""position"">RB</div>",153,913,6.0,59,8
52,Reggie Bush,2004,"<div class=""position"">RB</div>",143,908,6.3,81,6
53,Jerome Harrison,2004,"<div class=""position"">RB</div>",174,900,5.2,56,9
54,Luke Clemens,2004,"<div class=""position"">RB</div>",213,899,4.2,31,12
55,Pierre Thomas,2004,"<div class=""position"">RB</div>",152,893,5.9,69,8
56,Joshua Cribbs,2004,"<div class=""position"">QB</div>",170,893,5.3,58,9
57,Walter Washington,2004,"<div class=""position"">QB</div>",223,889,4.0,36,15
58,Lorenzo Booker,2004,"<div class=""position"">RB</div>",173,887,5.1,53,4
59,Dan Burks,2004,"<div class=""position"">RB</div>",164,880,5.4,69,4
60,Thomas Brown,2004,"<div class=""position"">RB</div>",172,875,5.1,46,8
61,Brett Biggs,2004,"<div class=""position"">RB</div>",185,871,4.7,57,10
62,Alley Broussard,2004,"<div class=""position"">RB</div>",142,867,6.1,74,10
63,Damien Rhodes,2004,"<div class=""position"">RB</div>",153,866,5.7,69,10
64,Wali Lundy,2004,"<div class=""position"">RB</div>",175,864,4.9,44,17
65,Rasheed Marshall,2004,"<div class=""position"">QB</div>",169,861,5.1,46,4
66,Jayson Bird,2004,"<div class=""position"">RB</div>",151,859,5.7,71,8
67,Anthony Sherrell,2004,"<div class=""position"">RB</div>",194,854,4.4,66,11
68,Alex Haynes,2004,"<div class=""position"">RB</div>",215,854,4.0,26,5
69,Taurean Henderson,2004,"<div class=""position"">RB</div>",162,840,5.2,70,16
70,Earl Charles,2004,"<div class=""position"">RB</div>",177,824,4.7,49,5
71,A.J. Harris,2004,"<div class=""position"">RB</div>",174,822,4.7,37,4
72,Chance Kretschmer,2004,"<div class=""position"">RB</div>",176,813,4.6,52,7
73,Tyson Thompson,2004,"<div class=""position"">RB</div>",151,811,5.4,85,5
74,Vashon Pearson,2004,"<div class=""position"">RB</div>",158,807,5.1,54,3
75,Walter Reyes,2004,"<div class=""position"">RB</div>",148,803,5.4,62,7
76,Marty Johnson,2004,"<div class=""position"">RB</div>",165,802,4.9,59,14
77,Chad Scott,2004,"<div class=""position"">RB</div>",143,796,5.6,48,8
78,Damien Nash,2004,"<div class=""position"">RB</div>",164,792,4.8,66,7
79,Curtis Brown,2004,"<div class=""position"">RB</div>",158,789,5.0,43,6
80,Anthony Evans,2004,"<div class=""position"">RB</div>",153,788,5.2,36,4
81,Darius Walker,2004,"<div class=""position"">RB</div>",185,786,4.2,40,7
82,Dwight Wright Jr.,2004,"<div class=""position"">RB</div>",209,784,3.8,55,6
83,Tony Hunt,2004,"<div class=""position"">RB</div>",169,777,4.6,77,7
84,T.A. McLendon,2004,"<div class=""position"">RB</div>",167,770,4.6,41,6
85,Manuel White Jr.,2004,"<div class=""position"">RB</div>",164,764,4.7,60,8
86,Robert Merrill,2004,"<div class=""position"">RB</div>",179,753,4.2,30,6
87,Courtney Lewis,2004,"<div class=""position"">RB</div>",175,742,4.2,44,9
88,Michael Bush,2004,"<div class=""position"">RB</div>",132,734,5.6,31,7
89,Brian Leonard,2004,"<div class=""position"">RB</div>",199,732,3.7,56,7
90,DeAndra Cobb,2004,"<div class=""position"">RB</div>",96,728,7.6,72,4
91,Michael Brewster,2004,"<div class=""position"">RB</div>",113,722,6.4,42,6
92,Reggie McNeal,2004,"<div class=""position"">QB</div>",151,718,4.8,62,8
93,P.J. Daniels,2004,"<div class=""position"">RB</div>",154,714,4.6,46,8
94,Anthony Harris,2004,"<div class=""position"">RB</div>",175,714,4.1,43,5
95,Mike Imoh,2004,"<div class=""position"">RB</div>",157,713,4.5,47,6
96,Jason Colson,2004,"<div class=""position"">RB</div>",142,706,5.0,48,6
97,Kenny James,2004,"<div class=""position"">RB</div>",172,702,4.1,52,5
98,Danny Ware,2004,"<div class=""position"">RB</div>",138,692,5.0,27,4
99,Trovon Riley,2004,"<div class=""position"">RB</div>",172,691,4.0,41,4
100,Jason Teague,2004,"<div class=""position"">RB</div>",150,688,4.6,46,8
101,Drew Stanton,2004,"<div class=""position"">QB</div>",96,687,7.2,43,5
102,Joseph Addai,2004,"<div class=""position"">RB</div>",101,680,6.7,53,3
103,David Alston,2004,"<div class=""position"">RB</div>",178,672,3.8,25,11
104,Reggie Merriweather,2004,"<div class=""position"">RB</div>",136,670,4.9,62,11
105,Quinton Ganther,2004,"<div class=""position"">RB</div>",109,654,6.0,56,2
106,Lonta Hobbs,2004,"<div class=""position"">RB</div>",125,647,5.2,61,10
107,Ray Hudson,2004,"<div class=""position"">RB</div>",92,638,6.9,63,4
108,Andre Callender,2004,"<div class=""position"">RB</div>",138,637,4.6,38,2
109,Alex Smith,2004,"<div class=""position"">QB</div>",135,631,4.7,70,10
110,Marshawn Lynch,2004,"<div class=""position"">RB</div>",71,628,8.8,70,8
111,Jerod Void,2004,"<div class=""position"">RB</div>",159,625,3.9,18,3
112,Jovon Jackson,2004,"<div class=""position"">RB</div>",125,624,5.0,46,5
113,Matt Forte,2004,"<div class=""position"">RB</div>",140,624,4.5,48,4
114,L.V. Whitworth,2004,"<div class=""position"">RB</div>",143,623,4.4,39,5
115,Scooter McDougle,2004,"<div class=""position"">RB</div>",146,620,4.2,37,7
116,Jehuu Caulcrick,2004,"<div class=""position"">RB</div>",113,619,5.5,59,5
117,Rolly Lumbala,2004,"<div class=""position"">RB</div>",141,614,4.4,34,6
118,Joel Armstrong,2004,"<div class=""position"">WR</div>",114,608,5.3,61,5
119,Cedric Humes,2004,"<div class=""position"">RB</div>",130,605,4.7,37,5
120,Brandon Diles,2004,"<div class=""position"">RB</div>",124,597,4.8,43,7
121,Shaun Carney,2004,"<div class=""position"">QB</div>",159,596,3.7,47,6
122,Corey White,2004,"<div class=""position"">FB</div>",106,589,5.6,40,8
123,Steven Jyles,2004,"<div class=""position"">QB</div>",150,587,3.9,18,8
124,Ivan Harrison,2004,"<div class=""position"">RB</div>",159,587,3.7,47,5
125,Paul Mosley,2004,"<div class=""position"">RB</div>",127,582,4.6,18,4
126,Brandon Bornes,2004,"<div class=""position"">RB</div>",133,578,4.3,41,6
127,Muammar Ali,2004,"<div class=""position"">RB</div>",137,572,4.2,28,6
128,Hakim Hill,2004,"<div class=""position"">RB</div>",122,566,4.6,57,5
129,Greg Henderson,2004,"<div class=""position"">QB</div>",140,566,4.0,39,6
130,Chris Johnson,2004,"<div class=""position"">RB</div>",134,561,4.2,86,5
131,Raymond Kirkley Jr.,2004,"<div class=""position"">RB</div>",154,560,3.6,36,6
132,Sammy Maldonado,2004,"<div class=""position"">RB</div>",138,560,4.1,40,5
133,Kalvin McRae,2004,"<div class=""position"">RB</div>",142,559,3.9,35,4
134,Jacque Lewis,2004,"<div class=""position"">RB</div>",74,557,7.5,53,3
135,Lance Martin,2004,"<div class=""position"">RB</div>",99,556,5.6,53,7
136,Brad Smith,2004,"<div class=""position"">QB</div>",165,553,3.4,36,4
137,Josh Allen,2004,"<div class=""position"">RB</div>",144,533,3.7,28,5
138,De'Arrius Howard,2004,"<div class=""position"">RB</div>",124,529,4.3,40,6
139,Mason Denham,2004,"<div class=""position"">RB</div>",125,529,4.2,67,2
140,Ryan Grant,2004,"<div class=""position"">RB</div>",127,515,4.1,32,5
141,Kejuan Jones,2004,"<div class=""position"">RB</div>",129,513,4.0,26,5
142,Bryan Randall,2004,"<div class=""position"">QB</div>",136,511,3.8,35,3
143,Quinton Broussard,2004,"<div class=""position"">RB</div>",113,507,4.5,40,4
144,Umar Ferguson,2004,"<div class=""position"">RB</div>",103,499,4.8,25,2
145,Jerry Babb,2004,"<div class=""position"">QB</div>",101,498,4.9,80,4
146,Dan Shaffer,2004,"<div class=""position"">RB</div>",92,490,5.3,41,2
147,Chester Johnson,2004,"<div class=""position"">RB</div>",117,489,4.2,28,2
148,Demetris Summers,2004,"<div class=""position"">RB</div>",88,487,5.5,49,1
149,Brandon Jones,2004,"<div class=""position"">RB</div>",113,477,4.2,24,2
150,Lydell Ross,2004,"<div class=""position"">RB</div>",117,475,4.1,68,4
151,Michael Franklin,2004,"<div class=""position"">RB</div>",107,463,4.3,67,2
152,Cedric Dargan,2004,"<div class=""position"">RB</div>",125,462,3.7,47,1
153,Ahmad Bradshaw,2004,"<div class=""position"">RB</div>",95,462,4.9,77,3
154,Anthony Krieg,2004,"<div class=""position"">RB</div>",121,460,3.8,30,1
155,Tielor Robinson,2004,"<div class=""position"">TE</div>",85,457,5.4,57,4
156,DeCori Birmingham,2004,"<div class=""position"">RB</div>",111,456,4.1,47,3
157,Butler Benton,2004,"<div class=""position"">RB</div>",100,453,4.5,48,4
158,Darnell Stephens,2004,"<div class=""position"">RB</div>",73,451,6.2,58,8
159,B.J. Mitchell,2004,"<div class=""position"">RB</div>",100,450,4.5,26,7
160,Norval McKenzie,2004,"<div class=""position"">RB</div>",102,446,4.4,29,1
161,Tyrone Moss,2004,"<div class=""position"">RB</div>",102,445,4.4,37,6
162,Steven King,2004,"<div class=""position"">RB</div>",94,445,4.7,52,7
163,J.R. Lemon,2004,"<div class=""position"">RB</div>",93,440,4.7,82,6
164,Kwane Doster,2004,"<div class=""position"">RB</div>",89,437,4.9,29,1
165,Donovan Woods,2004,"<div class=""position"">LB</div>",123,436,3.5,35,10
166,Jimmy Green,2004,"<div class=""position"">RB</div>",132,436,3.3,20,3
167,Jerad Romo,2004,"<div class=""position"">QB</div>",87,434,5.0,59,4
168,Justin Roush,2004,"<div class=""position"">RB</div>",80,433,5.4,49,2
169,Tim Brown,2004,"<div class=""position"">RB</div>",108,432,4.0,27,2
170,Cedrick Dorsey,2004,"<div class=""position"">RB</div>",87,431,5.0,54,2
171,Marcus Woods,2004,"<div class=""position"">LB</div>",101,428,4.2,30,2
172,Trinity Dawson,2004,"<div class=""position"">RB</div>",84,427,5.1,25,3
173,Rashaun Grant,2004,"<div class=""position"">RB</div>",94,425,4.5,33,0
174,Matt Bohnet,2004,"<div class=""position"">QB</div>",100,424,4.2,56,0
175,Kenneth Tolon,2004,"<div class=""position"">RB</div>",116,422,3.6,44,3
176,Sherron Moore,2004,"<div class=""position"">RB</div>",103,421,4.1,19,4
177,Ronnie McGill,2004,"<div class=""position"">RB</div>",79,419,5.3,49,5
178,Allen Webb,2004,"<div class=""position"">QB</div>",127,418,3.3,22,8
179,Uldis Jaunarajs,2004,"<div class=""position"">RB</div>",94,418,4.4,38,3
180,Kole McKamey,2004,"<div class=""position"">QB</div>",128,416,3.3,80,6
181,Anthony Butler,2004,"<div class=""position"">RB</div>",72,413,5.7,35,3
182,Eugene Gross,2004,"<div class=""position"">RB</div>",103,412,4.0,37,7
183,Eric Roberts,2004,"<div class=""position"">RB</div>",54,409,7.6,44,2
184,Joseph Harris,2004,"<div class=""position"">RB</div>",94,409,4.4,40,4
185,Clenton Crossley,2004,"<div class=""position"">RB</div>",101,408,4.0,28,3
186,Rudy Burgess,2004,"<div class=""position"">WR</div>",77,404,5.2,37,0
187,Chris McDuffie,2004,"<div class=""position"">RB</div>",93,401,4.3,74,2
188,Chris Forbes,2004,"<div class=""position"">FB</div>",108,396,3.7,47,3
189,Marques Hagans,2004,"<div class=""position"">QB</div>",77,394,5.1,59,4
190,Fred Reid,2004,"<div class=""position"">RB</div>",82,393,4.8,46,2
